year,location,CountryISO3,Subregion,income,Gov exp Health per capita,Gov exp Health per capita > 2016 Value,Gov exp Health per capita More than Threshold,Gap for Gov exp Health per capita,Gov exp Health on GDP,Gov exp Health on GDP > 2016 Value,Gov exp Health on GDP > 5,Gap Gov exp Health on GDP,Gov exp Health on budget,Gov exp Health on budget > 2016 Value,Gov exp Health on budget > 15,Gap Gov exp Health on budget,Govern on health exp,Out-of-pocket on health exp,Voluntary Prepayments on health exp,External on health exp,Other Private on health exp,Out-of-pocket on health exp < 20,Exc Out-of-pocket on health exp,GDP per capita Current,GDP per capita Constant 2023,Universal health coverage,financial hardship,Infant Mortality Rate,Maternal mortality ratio,Total Revenue per GDP,Tax Revenue per GDP,Expenditure on GDP,Expenditure per capita current,Expenditure in million Constant 2023,Expenditure per capita constant,Population,"Direct foreign transfers, in million current US$","Direct foreign transfers, in current US$ per capita","Direct foreign transfers, as % of Gross domestic product (GDP)","Direct foreign transfers, as % of Current Health Expenditure (CHE)","Direct foreign transfers, in million constant (2023) US$","Direct foreign transfers, in constant (2023) US$ per capita","Gross fixed capital formation, in million current US$","Gross fixed capital formation, in current US$ per capita","Gross fixed capital formation, as % of Gross domestic product (GDP)","Gross fixed capital formation, in million constant (2023) US$","Gross fixed capital formation, in constant (2023) US$ per capita",Domest Private on health exp,Exp Health on GDP,Exp Health per capita,uhc_percentile
2006,Angola,AGO,Southern Africa,Lower-middle,37.793361420000004,0.0,0.0,108.2066421508789,1.2896801199999999,1.0,0.0,3.710319995880127,4.718737599999999,0.0,0.0,10.281262397766113,53.77399445,30.665700910000005,1.77884173,5.856459620000001,7.9250030517578125,0.0,10.665700912475586,2930.4445522500005,3266.8069444849834,34.0,,89.05231267,437.16848,35.746132380912385,5.068246485852213,16030.657038010822,800.9209883115205,17870.688492036625,892.8523300642787,20015.279,80.98987362967482,4.046402432345551,0.13808152176910665,5.757392653271056,90.28605622423852,4.510856742203721,,,,,,40.36954498000001,2.398334260000001,70.28185271999999,61.111111111111114
2020,Benin,BEN,Western Africa,Lower-middle,6.13564555,0.0,0.0,139.86434936523438,0.5112210499999998,0.0,0.0,4.488779067993164,2.6806235299999996,0.0,0.0,12.319376945495605,16.75466347,53.51108932000001,3.84114766,24.29695702,1.5961425304412842,0.0,33.51108932495117,1200.1942168600003,1243.0607894117181,38.0,,50.433823878,577.7173435,14.38920175490505,10.521224678578598,2991.614670637333,228.88875198456375,3098.464266757111,237.06382578198583,13070.168999999998,67.34916552999191,5.152891713182279,0.42933815550944016,14.071048245594604,69.75463278702692,5.336934265121356,,,,,,58.94838333,3.051216600000001,36.62052536,14.814814814814813
2010,Burkina Faso,BFA,Western Africa,Low,8.163872309999999,0.0,0.0,103.83612823486328,1.3063088699999998,0.0,0.0,3.6936910152435303,6.03235245,0.0,0.0,8.967647552490234,24.695457460000004,30.829980850000005,1.1882128699999999,41.03179549999999,2.2545533180236816,0.0,10.829980850219727,624.9572721,694.408175457874,32.0,,65.690661303,403.8874477,17.5967043231913,11.393225179913335,2189.2432526195435,135.33480810367877,2432.531759457063,150.37443576830182,16176.498000000001,6.354156141370302,0.3928017140279868,0.0628525711379554,1.1882128918726296,7.060287430342732,0.43645339246743836,,,,,,34.27275085,5.28967237,33.05819321,25.925925925925924
2004,Botswana,BWA,Southern Africa,Upper-middle,167.59717272000003,0.0,0.0,309.40283203125,3.4343946,0.0,0.0,1.5656054019927979,8.178297040000002,0.0,0.0,6.82170295715332,56.38233566000001,8.583290100000001,21.67228127,11.29105949,2.071033477783203,1.0,,4879.96256035,5884.7377179587875,50.0,,44.528724766,151.2597185,43.41127928528464,24.33247803480438,3703.3696720543767,2049.291906716102,4465.886556127417,2471.2372747566696,1807.146,34.94714821286592,19.338309252747663,0.39627986923225583,6.505712619582548,42.14270062114896,23.320030933388317,,,,,,32.32661057,6.09125996,297.25122070000003,79.62962962962963
2018,Central African Republic,CAF,Central Africa,Low,3.2159619400000006,1.0,0.0,108.7840347290039,0.68853283,1.0,0.0,4.311467170715332,3.9108746100000005,0.0,0.0,11.089125633239746,6.26232672,41.67272949,0.46367425000000007,51.37660217,0.22466737031936646,0.0,21.6727294921875,467.07458196,502.00985354747377,31.0,,73.997229594,881.3482544,15.914496982890622,7.725448745181855,401.1781813172148,82.23127416360994,431.1846712052824,88.3818377076483,4878.657,110.80355510571745,22.71189696379915,4.862584658029507,44.226057293652694,119.0912085990481,24.410654120395854,4.586975963730441,0.9402128421265198,0.20129822483317453,4.930063036463477,1.010536923678684,42.361076350000005,10.99484062,51.3541069,7.4074074074074066
2007,Congo,COG,Central Africa,Lower-middle,12.941362669999998,0.0,0.0,133.0586395263672,0.5865185900000002,0.0,0.0,4.41348123550415,2.0520796800000003,0.0,0.0,12.947919845581055,30.836910249999995,49.15676117000001,0.5915871300000001,18.392980580000003,1.0217608213424683,0.0,29.156761169433594,2206.47101642,2726.367748657235,31.0,,48.420556051,370.4433557,37.56809837433612,6.290876079632741,2510.2431224769734,630.6462172370756,3101.715744043514,779.2413744353032,3980.4300000000003,,,,,,,,,,,,50.770114899999996,1.9020017399999998,41.96711731000001,37.03703703703704
2004,Comoros,COM,Eastern Africa,Lower-middle,8.485325959999997,1.0,0.0,137.51467895507812,0.79133189,1.0,0.0,4.208668231964111,6.755742069999999,1.0,0.0,8.244257926940918,12.01579952,73.01578521999998,0.71197838,12.103776929999999,2.1526598930358887,0.0,53.015785217285156,1072.2840896999999,1389.4501004698218,36.0,,56.467128697,385.0725102,10.733594708319833,7.880271729909964,72.93740316699119,125.60168892756238,94.51122434052057,162.75283852103755,580.704,4.895678049996214,8.430591230637665,0.786227391753833,11.938291571592982,6.343748288142428,10.924237284644894,,,,,,75.88041687,6.585761549999999,70.61806487999999,74.07407407407408
2015,Cabo Verde,CPV,Western Africa,Lower-middle,98.92255390000003,0.0,0.0,47.07744598388672,2.8966481699999997,1.0,0.0,2.1033518314361572,10.09395409,0.0,0.0,4.906045913696289,65.82189177999999,27.7348938,0.8532413199999999,4.15416384,1.4358092546463013,0.0,7.734893798828125,3415.0696680399997,4038.07684862105,65.0,23.27,17.559112093,46.38442878,24.539940339765188,17.54714287059803,502.1547691863097,980.0178362651162,593.762278659948,1158.8013482995943,512.3934999999999,1.2489003647194352,2.437385260975082,0.07137146523796654,1.6218071221653945,1.4767358031402502,2.8820346142959474,4.413653600791688,8.613797014973235,0.25222902758307414,5.218831284761608,10.185201968334118,30.023948669999992,4.40073681,150.28823853,83.33333333333334
2012,Egypt,EGY,Northern Africa,Lower-middle,40.14084236,0.0,0.0,105.85916137695312,1.2801424300000002,0.0,0.0,3.7198574542999268,4.385409360000001,0.0,0.0,10.614590644836426,28.709711069999997,60.88405991,4.383365629999999,0.37650832999999995,5.646355152130127,0.0,40.88405990600586,3135.65435673,2242.614587625871,73.0,33.41,23.706033672,28.96123109,17.16246113843197,11.723983946639537,85272.79161791032,915.3271244932927,60986.95348843855,654.6403807009154,93161.0015,13.20991239527906,0.14179659066115835,0.004522073370640439,0.10141638381775435,9.447706560928637,0.10141267707312739,448.4765258197241,4.813994252946326,0.15352439093324288,320.7496377435272,3.4429603866326755,70.91378021000001,4.45891809,139.81625365999997,99.07407407407408
2016,Eritrea,ERI,Eastern Africa,Low,5.10648069,1.0,0.0,106.89351654052734,0.7340641000000001,0.0,0.0,4.265935897827148,2.3728718799999995,1.0,0.0,12.627127647399902,19.63583755,59.00007247999999,,21.364089970000002,,0.0,39.00007247924805,695.6450772999999,638.5646314930792,38.0,,31.440812282,394.5520888,29.500339187559256,13.005623755207132,672.442996742671,215.2025561326794,617.2663739385154,197.5443303444094,3124.698,5.323310919869708,1.7036241325944803,0.2448984673619853,6.5509083730392845,4.88651208321338,1.5638349956422604,,,,,,59.000076289999996,3.7383894900000003,26.005924219999997,24.074074074074073
