year,location,CountryISO3,Subregion,income,Gov exp Health per capita,Gov exp Health per capita > 2016 Value,Gov exp Health per capita More than Threshold,Gap for Gov exp Health per capita,Gov exp Health on GDP,Gov exp Health on GDP > 2016 Value,Gov exp Health on GDP > 5,Gap Gov exp Health on GDP,Gov exp Health on budget,Gov exp Health on budget > 2016 Value,Gov exp Health on budget > 15,Gap Gov exp Health on budget,Govern on health exp,Out-of-pocket on health exp,Voluntary Prepayments on health exp,External on health exp,Other Private on health exp,Out-of-pocket on health exp < 20,Exc Out-of-pocket on health exp,GDP per capita Current,GDP per capita Constant 2023,Universal health coverage,financial hardship,Maternal mortality ratio,Total Revenue per GDP,Tax Revenue per GDP,Expenditure on GDP,Expenditure per capita current,Expenditure in million Constant 2023,Expenditure per capita constant,Population,"Direct foreign transfers, in million current US$","Direct foreign transfers, in current US$ per capita","Direct foreign transfers, as % of Gross domestic product (GDP)","Direct foreign transfers, as % of Current Health Expenditure (CHE)","Direct foreign transfers, in million constant (2023) US$","Direct foreign transfers, in constant (2023) US$ per capita","Gross fixed capital formation, in million current US$","Gross fixed capital formation, in current US$ per capita","Gross fixed capital formation, as % of Gross domestic product (GDP)","Gross fixed capital formation, in million constant (2023) US$","Gross fixed capital formation, in constant (2023) US$ per capita",Domest Private on health exp,Exp Health on GDP,Exp Health per capita,Neonatal mortality rate,income_threshold,public_health_gap,below_threshold,budget_priority_gap,below_abuja,financial_protection_gap,below_oop_benchmark,oop_above_20,gov_dominant,dominant_financing_source,uhc_below_50,uhc_year_avg,uhc_below_avg,uhc_below_50_or_avg,uhc_p50,uhc_p75,uhc_above_p50,uhc_above_p75,uhc_above_50,nmr_on_course,mmr_on_course,nmr_category,mmr_category,thres50,thres75,gov_exp_pc_thres,meets_threshold,meets_abuja,gov_highest,vol_highest,oop_highest,other_highest,ext_highest,gdp_growth,health_exp_growth,health_elasticity,health_tax_above_50th,health_tax_above_75th,health_gdp_above_50th,health_gdp_above_75th,uhc_percentile
2000,Algeria,DZA,Northern Africa,Upper-middle,44.51503652,0,0,432.484954833984,2.31351972,0,0,2.68648028373718,8.77923775,0,0,6.22076225280761,71.96343231,25.7945137,0.818098129999999,0.052187,1.37176883220672,0,5.79451370239257,1924.12612159,4090.19555521607,68,,122.6197065,35.2647713856197,8.92707686494063,15669.7882605233,507.049015282568,33309.9257763057,1077.8553470669,30903.8924999999,0.93119539112325,0.0301319774239847,0.00156600843811142,0.048711643205611,1.97948107822852,0.0640528075299422,,,,,,27.98437881,3.21485447999999,61.85785294,22.7,477,432.48496348,1,6.22076225,1,5.7945137,0,1,1,Govern on health exp,0,32.8627450980392,0,0,26.0,39.5,1,1,>50%,0,0,>12,>70,238.5,357.273,Below 50% of expenditure threshold,0,0,1,0,0,0,0,,,,0.0,0.0,0,0,98.0392156862745
2001,Algeria,DZA,Northern Africa,Upper-middle,51.11676805,0,0,425.883239746093,2.69560528,0,0,2.30439472198486,9.26661205,0,0,5.73338794708251,76.22702026,21.66852379,0.84755743,0.04628069,1.21061778068542,0,1.66852378845214,1896.30018268999,4155.45651715945,68,,113.3893905,32.241297042227,9.77062769326143,17283.0232467088,551.623027104413,37873.1448966924,1208.79886207732,31331.2214999999,0.907615777172354,0.0289684134138324,0.00152762804529681,0.0431986584774908,1.98890340819963,0.0634799191662422,,,,,,23.7266960099999,3.53628588,67.05859375,22.3,477,425.88323195,1,5.73338794999999,1,1.66852379,0,1,1,Govern on health exp,0,32.8823529411764,0,0,25.0,39.5,1,1,>50%,0,0,>12,>70,238.5,357.273,Below 50% of expenditure threshold,0,0,1,0,0,0,0,1.59554625353211,14.8303405907213,9.29483589578864,1.0,0.0,0,0,98.0392156862745
2002,Algeria,DZA,Northern Africa,Upper-middle,50.1970459999999,0,0,426.802947998046,2.59086323,0,0,2.40913677215576,7.97343826,0,0,7.02656173706054,75.27867126,22.52488327,0.954343739999999,0.04450536,1.19759631156921,0,2.52488327026367,1937.46414464,4321.70595593322,68,,102.0659755,32.7086002464441,9.8515623087406,19988.8431375255,629.553315756963,44587.0973553848,1404.28111756826,31750.8345,0.879516817997562,0.027700589034835,0.00142973427980382,0.041541558341756,1.96184950374322,0.0617889115243009,,,,,,24.67682266,3.44169640999999,66.681633,21.9,477,426.802954,1,7.02656174,1,2.52488327,0,1,1,Govern on health exp,0,33.078431372549,0,0,26.0,40.0,1,1,>50%,0,0,>12,>70,238.5,357.273,Below 50% of expenditure threshold,0,0,1,0,0,0,0,4.00075029271187,-1.79925704438197,-0.449729903828204,0.0,0.0,0,0,97.05882352941177
2003,Algeria,DZA,Northern Africa,Upper-middle,58.25024877,0,0,418.749755859375,2.55061412,0,0,2.44938588142395,9.43778801,0,0,5.56221199035644,76.6941986099999,21.1486377699999,0.980768019999999,0.0502280099999999,1.12616753578186,0,1.14863777160644,2283.77343052,4541.98099205016,68,,101.0072426,34.2427096275503,9.23000556692816,19858.9895532623,617.202330702626,39495.6661930451,1227.49534469622,32175.8174999999,0.904451484091829,0.0281096660276566,0.00123084302724787,0.0370101149337924,1.79877801978232,0.0559046563395732,,,,,,23.2555694599999,3.32569361,75.9513092,21.5,477,418.74975123,1,5.56221199,1,1.14863776999999,0,1,1,Govern on health exp,0,33.4313725490196,0,0,26.0,41.0,1,1,>50%,0,0,>12,>70,238.5,357.273,Below 50% of expenditure threshold,0,0,1,0,0,0,0,5.09694639947725,16.0431806485186,3.14760630995924,0.0,0.0,0,0,97.05882352941177
2004,Algeria,DZA,Northern Africa,Upper-middle,66.13586817,0,0,410.864135742187,2.34774779999999,0,0,2.65225219726562,8.66916943,0,0,6.33083057403564,71.3535003699999,26.09432602,1.44542754,0.0468043199999999,1.05994176864624,0,6.0943260192871,2816.99189501,4681.94313757563,68,,90.71182882,33.4447572265113,8.76305135388334,24891.6572359533,762.885835803735,41370.8409972177,1267.94404699093,32628.286,0.972535928277083,0.0298065282459851,0.00105809776374662,0.0321580426943221,1.61639013712265,0.0495395356385761,,,,,,28.59969521,3.29030513999999,92.6876297,20.9,477,410.86413183,1,6.33083057,1,6.09432602,0,1,1,Govern on health exp,0,34.235294117647,0,0,27.0,42.0,1,1,>50%,0,0,>12,>70,238.5,357.273,Below 50% of expenditure threshold,0,0,1,0,0,0,0,3.08152204446585,13.5374862193914,4.39311678581161,0.0,0.0,0,0,96.07843137254902
2005,Algeria,DZA,Northern Africa,Upper-middle,69.87079668,0,0,407.129211425781,2.16108608,0,0,2.8389139175415,7.76159905999999,0,0,7.2384009361267,69.29087067,28.09361267,1.3746568,0.07937498,1.16148483753204,0,8.09361267089843,3233.13338177999,4861.27023776275,68,,86.94945789,39.274636182826,8.1651396146931,29805.3224810977,900.211372390167,44814.645730587,1353.53857559822,33109.2489999999,0.956401499163788,0.0288862335465171,0.000893443917571957,0.0286464780619152,1.43802484903189,0.0434327232560271,,,,,,30.6297569299999,3.1188612,100.83694458,20.3,477,407.12920332,1,7.23840094,1,8.09361267,0,1,1,Govern on health exp,0,35.5882352941176,0,0,28.0,46.0,1,1,>50%,0,0,>12,>70,238.5,357.273,Below 50% of expenditure threshold,0,0,1,0,0,0,0,3.83018535077674,5.64735689323603,1.47443436179681,0.0,0.0,0,0,95.09803921568627
2006,Algeria,DZA,Northern Africa,Upper-middle,79.94733251,0,0,397.052673339843,2.18395877,0,0,2.81604123115539,7.84512997,0,0,7.15487003326416,68.46268463,29.1213588699999,1.24352002,0.05232034,1.12011611461639,0,9.12135887145996,3660.66106408,4924.26918637665,68,,84.47351062,40.7072851725994,8.06208694028118,34264.6927565443,1019.06959840964,46092.3772422594,1370.83792636792,33623.506,0.964691466064389,0.0286909838035447,0.000783765098742906,0.0245694482000355,1.29768923632725,0.0385947032509714,,,,,,31.4849929799999,3.18999887,116.7750473,19.7,477,397.05266749,1,7.15487003,1,9.12135886999999,0,1,1,Govern on health exp,0,38.2549019607843,0,0,31.0,49.5,1,1,>50%,0,0,>12,>70,238.5,357.273,Below 50% of expenditure threshold,0,0,1,0,0,0,0,1.29593594950803,14.4216701523375,11.1283818909509,0.0,0.0,0,0,95.09803921568627
2007,Algeria,DZA,Northern Africa,Upper-middle,105.28618748,0,0,371.713806152343,2.52639246,0,0,2.47360754013061,7.63073635,0,0,7.36926364898681,69.78764343,28.0885810899999,1.07214952,0.06622826,0.985397696495056,0,8.08858108520507,4167.45169938,4994.58957713832,69,,83.49241987,37.7358142751558,7.76615266063275,47173.3407992795,1379.76445105934,56536.102460454,1653.61416119111,34189.416,1.01138899994804,0.0295819326059282,0.000709832644499816,0.0196080177544007,1.2121251359266,0.0354532272773131,,,,,,30.14612961,3.62011433,150.866516109999,19.2,477,371.71381252,1,7.36926364999999,1,8.08858108999999,0,1,1,Govern on health exp,0,40.0196078431372,0,0,35.0,50.5,1,1,>50%,0,0,>12,>70,238.5,357.273,Below 50% of expenditure threshold,0,0,1,0,0,0,0,1.42803709748877,31.6944345414283,22.1944055915379,0.0,0.0,0,0,96.07843137254902
2008,Algeria,DZA,Northern Africa,Upper-middle,148.5784402,0,0,328.421569824218,2.86780095,0,0,2.13219904899597,7.68720912999999,0,0,7.3127908706665,71.9954223599999,26.1469593,0.92872608,0.03665631,0.892235934734344,0,6.14695930480957,5180.91881515,5024.84038525746,69,,83.32107118,45.0917594917085,8.28596012908149,67294.2486234725,1932.80075832788,65266.9671623093,1874.57392281622,34816.9609999999,1.39920600004954,0.0401874821886249,0.000775682530888794,0.0194733144958352,1.35705404141605,0.0389768090734873,,,,,,27.96792603,3.98331022,206.37207031,18.6,477,328.4215598,1,7.31279087,1,6.1469593,0,1,1,Govern on health exp,0,41.0392156862745,0,0,36.0,52.0,1,1,>50%,0,0,>12,>70,238.5,357.273,Below 50% of expenditure threshold,0,0,1,0,0,0,0,0.605671550223252,41.1186441034572,67.8893438007791,0.0,0.0,0,0,96.07843137254902
2009,Algeria,DZA,Northern Africa,Upper-middle,146.87305666,0,0,330.126953125,3.4677248,0,0,1.53227519989013,8.64468479,0,0,6.35531520843505,70.88406372,27.44950676,0.90609759,0.0515036499999999,0.708828270435333,0,7.44950675964355,4235.42992380999,4986.48216297474,70,,82.62749882,33.5845078502949,10.4999531600398,60298.2074352128,1698.99834829382,70990.6529547499,2000.27508685084,35490.445,0.949957000033267,0.0267665564642333,0.000631967874472203,0.0129181097753999,1.1184091630544,0.031512965336287,,,,,,29.0644378699999,4.89210796,207.20181274,18.2,477,330.12694334,1,6.35531520999999,1,7.44950675999999,0,1,1,Govern on health exp,0,42.1372549019607,0,0,38.0,51.0,1,1,>50%,0,0,>12,>70,238.5,357.273,Below 50% of expenditure threshold,0,0,1,0,0,0,0,-0.763371954963282,-1.14780013688687,1.50359222581354,0.0,0.0,1,0,97.05882352941177
